route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000435,OCESN5955F3823330:2025-01-21T00:39:14Z,5955,1,1664,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000773,OCESN5955F3824126:2025-01-21T00:39:14Z,5955,1,1665,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000097,OCESN5955F3825491:2025-01-21T00:39:14Z,5955,1,1666,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000774,OCESN5955F3826702:2025-01-21T00:39:14Z,5955,1,1667,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000178,OCESN5955F3826703:2025-01-21T00:39:14Z,5955,1,1668,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000245,OCESN5955F3829888:2025-01-21T00:39:14Z,5955,1,1669,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000143,OCESN5958F3513294:2024-12-17T00:21:46Z,5958,0,1670,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000055,OCESN5958F3514219:2025-01-25T00:39:51Z,5958,0,1671,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000326,OCESN5958F3527258:2024-11-29T10:03:28Z,5958,0,1672,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000170,OCESN5958F3539723:2024-11-29T10:03:28Z,5958,0,1673,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000775,OCESN5958F3541037:2025-01-21T00:39:14Z,5958,0,1674,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000407,OCESN5958F3541467:2024-11-29T10:03:28Z,5958,0,1675,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000151,OCESN5958F3822509:2025-01-21T00:39:14Z,5958,0,1676,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000128,OCESN5958F3822510:2025-01-21T00:39:14Z,5958,0,1677,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000776,OCESN5958F3822512:2025-01-21T00:39:14Z,5958,0,1678,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000442,OCESN5958F3822516:2025-01-21T00:39:14Z,5958,0,1679,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000773,OCESN5958F3822519:2025-01-21T00:39:14Z,5958,0,1680,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000777,OCESN5958F3822520:2025-01-21T00:39:14Z,5958,0,1681,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000778,OCESN5958F3823375:2025-01-21T00:39:14Z,5958,0,1682,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000779,OCESN5958F3825657:2025-01-21T00:39:14Z,5958,0,1683,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000156,OCESN5958F3828016:2025-01-21T00:39:14Z,5958,0,1684,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000052,OCESN5958F3828375:2025-01-21T00:39:14Z,5958,0,1685,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000106,OCESN5959F3511865:2025-01-28T00:48:51Z,5959,1,1686,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000780,OCESN5959F3511873:2024-11-29T10:03:28Z,5959,1,1687,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000781,OCESN5959F3511874:2025-01-23T00:40:07Z,5959,1,1688,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000782,OCESN5959F3516147:2025-01-21T00:39:14Z,5959,1,1689,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000783,OCESN5959F3573979:2025-01-25T00:39:51Z,5959,1,1690,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000292,OCESN5959F3585895:2024-12-17T00:21:46Z,5959,1,1691,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000081,OCESN5959F3809675:2025-01-23T00:40:07Z,5959,1,1692,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000245,OCESN5959F3822504:2025-01-23T00:40:07Z,5959,1,1693,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000784,OCESN5959F3822505:2025-01-21T00:39:14Z,5959,1,1694,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000712,OCESN5959F3822506:2025-01-21T00:39:14Z,5959,1,1695,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000780,OCESN5962F3511850:2024-11-29T10:03:28Z,5962,0,1696,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000081,OCESN5962F3511851:2025-01-24T00:40:05Z,5962,0,1697,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000785,OCESN5962F3514262:2025-01-21T00:39:14Z,5962,0,1698,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000292,OCESN5962F3533630:2024-12-17T00:21:46Z,5962,0,1699,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000783,OCESN5962F3542269:2025-01-21T00:39:14Z,5962,0,1700,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000786,OCESN5962F3628469:2025-01-28T00:48:51Z,5962,0,1701,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000411,OCESN5962F3630671:2025-01-28T00:48:51Z,5962,0,1702,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000787,OCESN5962F3762560:2025-01-25T00:39:51Z,5962,0,1703,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000788,OCESN5962F3820332:2025-01-21T00:39:14Z,5962,0,1704,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000245,OCESN5962F3822485:2025-01-21T00:39:14Z,5962,0,1705,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000789,OCESN5962F3822486:2025-01-21T00:39:14Z,5962,0,1706,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000790,OCESN5962F3822488:2025-01-21T00:39:14Z,5962,0,1707,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000791,OCESN5962F3823238:2025-01-21T00:39:14Z,5962,0,1708,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000792,OCESN5962F3823883:2025-01-21T00:39:14Z,5962,0,1709,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000793,OCESN5962F3825515:2025-01-21T00:39:14Z,5962,0,1710,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000794,OCESN5962F3826446:2025-01-21T00:39:14Z,5962,0,1711,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000795,OCESN5962F3830982:2025-01-21T00:39:14Z,5962,0,1712,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000796,OCESN5963F3511840:2025-01-21T00:39:14Z,5963,1,1713,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000797,OCESN5963F3514385:2025-01-21T00:39:14Z,5963,1,1714,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000798,OCESN5963F3518543:2025-01-21T00:39:14Z,5963,1,1715,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000292,OCESN5963F3520152:2024-12-17T00:21:46Z,5963,1,1716,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000106,OCESN5963F3520153:2025-01-28T00:48:51Z,5963,1,1717,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000799,OCESN5963F3586849:2025-01-21T00:39:14Z,5963,1,1718,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000800,OCESN5963F3820502:2025-01-21T00:39:14Z,5963,1,1719,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000792,OCESN5963F3822481:2025-01-21T00:39:14Z,5963,1,1720,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000801,OCESN5963F3827784:2025-01-21T00:39:14Z,5963,1,1721,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000802,OCESN5963F3827987:2025-01-21T00:39:14Z,5963,1,1722,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000245,OCESN5963F3828285:2025-01-21T00:39:14Z,5963,1,1723,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000803,OCESN5963F3843675:2025-01-21T00:39:14Z,5963,1,1724,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000326,OCESN5966F3511826:2024-11-29T10:03:28Z,5966,0,1725,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000804,OCESN5966F3511830:2025-01-24T00:40:05Z,5966,0,1726,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000055,OCESN5966F3511831:2025-01-25T00:39:51Z,5966,0,1727,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000143,OCESN5966F3538265:2024-12-17T00:21:46Z,5966,0,1728,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000765,OCESN5966F3545422:2025-01-21T00:39:14Z,5966,0,1729,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000805,OCESN5966F3763910:2025-01-28T00:48:51Z,5966,0,1730,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000052,OCESN5966F3822389:2025-01-21T00:39:14Z,5966,0,1731,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000806,OCESN5966F3822390:2025-01-21T00:39:14Z,5966,0,1732,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000807,OCESN5967F3516196:2025-01-21T00:39:14Z,5967,1,1733,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000405,OCESN5967F3519523:2025-01-25T00:39:51Z,5967,1,1734,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000808,OCESN5967F3822385:2025-01-21T00:39:14Z,5967,1,1735,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000809,OCESN5967F3830376:2025-01-21T00:39:14Z,5967,1,1736,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000572,OCESN5970F3511796:2024-11-29T10:03:28Z,5970,0,1737,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000810,OCESN5970F3511900:2025-01-21T00:39:14Z,5970,0,1738,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000811,OCESN5970F3513905:2025-01-21T00:39:14Z,5970,0,1739,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000812,OCESN5970F3515810:2025-01-28T00:48:51Z,5970,0,1740,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000292,OCESN5970F3650568:2024-12-17T00:21:46Z,5970,0,1741,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000780,OCESN5970F3651032:2024-11-29T10:03:28Z,5970,0,1742,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000081,OCESN5970F3822369:2025-01-21T00:39:14Z,5970,0,1743,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000712,OCESN5970F3822372:2025-01-21T00:39:14Z,5970,0,1744,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000052,OCESN5970F3822374:2025-01-21T00:39:14Z,5970,0,1745,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000813,OCESN5970F3824853:2025-01-21T00:39:14Z,5970,0,1746,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000814,OCESN5970F3828284:2025-01-21T00:39:14Z,5970,0,1747,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5970F3828468:2025-01-21T00:39:14Z,5970,0,1748,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000184,OCESN5970F3832961:2025-01-21T00:39:14Z,5970,0,1749,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000815,OCESN5970F3841100:2025-01-21T00:39:14Z,5970,0,1750,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000800,OCESN5970F3841406:2025-01-21T00:39:14Z,5970,0,1751,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000816,OCESN5971F3511785:2025-01-21T00:39:14Z,5971,1,1752,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000106,OCESN5971F3511790:2025-01-28T00:48:51Z,5971,1,1753,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000817,OCESN5971F3519253:2025-01-21T00:39:14Z,5971,1,1754,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000780,OCESN5971F3519254:2024-11-29T10:03:28Z,5971,1,1755,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000818,OCESN5971F3579063:2025-01-21T00:39:14Z,5971,1,1756,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000228,OCESN5971F3581776:2024-11-29T10:03:28Z,5971,1,1757,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000292,OCESN5971F3617433:2024-12-17T00:21:46Z,5971,1,1758,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000819,OCESN5971F3822360:2025-01-21T00:39:14Z,5971,1,1759,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000052,OCESN5971F3822361:2025-01-21T00:39:14Z,5971,1,1760,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000184,OCESN5971F3822364:2025-01-21T00:39:14Z,5971,1,1761,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000820,OCESN5971F3822366:2025-01-21T00:39:14Z,5971,1,1762,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000821,OCESN5971F3822367:2025-01-21T00:39:14Z,5971,1,1763,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000672,OCESN5971F3822392:2025-01-21T00:39:14Z,5971,1,1764,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000019,OCESN5971F3824732:2025-01-21T00:39:14Z,5971,1,1765,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000770,OCESN5971F3826148:2025-01-21T00:39:14Z,5971,1,1766,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000822,OCESN5971F3826477:2025-01-21T00:39:14Z,5971,1,1767,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5971F3840473:2025-01-21T00:39:14Z,5971,1,1768,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000335,OCESN5971F3840474:2025-01-21T00:39:14Z,5971,1,1769,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5971F3841562:2025-01-21T00:39:14Z,5971,1,1770,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000823,OCESN5973F3513207:2025-01-21T00:39:14Z,5973,1,1771,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000824,OCESN5973F3517606:2025-01-21T00:39:14Z,5973,1,1772,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000106,OCESN5973F3520495:2025-01-28T00:48:51Z,5973,1,1773,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000309,OCESN5973F3822345:2025-01-21T00:39:14Z,5973,1,1774,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000306,OCESN5973F3822346:2025-01-21T00:39:14Z,5973,1,1775,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000324,OCESN5974F3511776:2024-11-29T10:03:28Z,5974,0,1776,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000825,OCESN5974F3521003:2025-01-21T00:39:14Z,5974,0,1777,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000132,OCESN5974F3606129:2024-12-17T00:21:46Z,5974,0,1778,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5974F3823163:2025-01-21T00:39:14Z,5974,0,1779,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000826,OCESN5974F3823603:2025-01-21T00:39:14Z,5974,0,1780,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000106,OCESN5977F3656405:2025-01-28T00:48:51Z,5977,1,1781,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000827,OCESN5977F3804126:2025-01-21T00:39:14Z,5977,1,1782,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000828,OCESN5977F3822338:2025-01-21T00:39:14Z,5977,1,1783,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000405,OCESN5978F3155655:2024-12-17T00:21:46Z,5978,0,1784,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000829,OCESN5978F3517564:2024-11-29T10:03:28Z,5978,0,1785,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000830,OCESN5978F3518021:2025-01-28T00:48:51Z,5978,0,1786,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000455,OCESN5978F3525945:2025-01-21T00:39:14Z,5978,0,1787,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000572,OCESN5978F3525946:2024-11-29T10:03:28Z,5978,0,1788,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000831,OCESN5978F3617731:2024-11-29T10:03:28Z,5978,0,1789,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000292,OCESN5978F3637737:2024-12-17T00:21:46Z,5978,0,1790,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000815,OCESN5978F3809702:2025-01-21T00:39:14Z,5978,0,1791,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000019,OCESN5978F3822331:2025-01-21T00:39:14Z,5978,0,1792,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000184,OCESN5978F3822332:2025-01-21T00:39:14Z,5978,0,1793,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000814,OCESN5978F3822334:2025-01-21T00:39:14Z,5978,0,1794,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000052,OCESN5978F3822388:2025-01-21T00:39:14Z,5978,0,1795,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000832,OCESN5978F3827839:2025-01-21T00:39:14Z,5978,0,1796,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000833,OCESN5978F3828914:2025-01-21T00:39:14Z,5978,0,1797,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000178,OCESN5978F3828915:2025-01-21T00:39:14Z,5978,0,1798,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5978F3836541:2025-01-21T00:39:14Z,5978,0,1799,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000712,OCESN5978F3837228:2025-01-21T00:39:14Z,5978,0,1800,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000834,OCESN5979F3511752:2025-01-21T00:39:14Z,5979,1,1801,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000835,OCESN5979F3520007:2025-01-21T00:39:14Z,5979,1,1802,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000132,OCESN5979F3599165:2024-12-17T00:21:46Z,5979,1,1803,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000836,OCESN5979F3822324:2025-01-21T00:39:14Z,5979,1,1804,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000756,OCESN5979F3822325:2025-01-21T00:39:14Z,5979,1,1805,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5979F3824536:2025-01-21T00:39:14Z,5979,1,1806,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000267,OCESN5979F3826457:2025-01-21T00:39:14Z,5979,1,1807,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000837,OCESN5982F3511745:2024-11-29T10:03:28Z,5982,0,1808,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000132,OCESN5982F3556053:2024-12-17T00:21:46Z,5982,0,1809,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000324,OCESN5982F3604376:2024-11-29T10:03:28Z,5982,0,1810,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000838,OCESN5982F3783988:2025-01-28T00:48:51Z,5982,0,1811,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000023,OCESN5982F3808953:2025-01-21T00:39:14Z,5982,0,1812,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000839,OCESN5982F3826739:2025-01-21T00:39:14Z,5982,0,1813,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5982F3827795:2025-01-21T00:39:14Z,5982,0,1814,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000005,OCESN5982F3828582:2025-01-21T00:39:14Z,5982,0,1815,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000756,OCESN5982F3840748:2025-01-21T00:39:14Z,5982,0,1816,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000840,OCESN5983F3511740:2025-01-25T00:39:51Z,5983,1,1817,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000027,OCESN5983F3511741:2024-11-29T10:03:28Z,5983,1,1818,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000841,OCESN5983F3513607:2025-01-28T00:48:51Z,5983,1,1819,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000780,OCESN5983F3513608:2024-11-29T10:03:28Z,5983,1,1820,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000842,OCESN5983F3521739:2025-01-25T00:39:51Z,5983,1,1821,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000292,OCESN5983F3551196:2024-12-17T00:21:46Z,5983,1,1822,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000023,OCESN5983F3809712:2025-01-21T00:39:14Z,5983,1,1823,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000052,OCESN5983F3822314:2025-01-28T00:48:51Z,5983,1,1824,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000843,OCESN5983F3822315:2025-01-21T00:39:14Z,5983,1,1825,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000844,OCESN5983F3822316:2025-01-21T00:39:14Z,5983,1,1826,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000845,OCESN5983F3822317:2025-01-21T00:39:14Z,5983,1,1827,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000712,OCESN5983F3822318:2025-01-21T00:39:14Z,5983,1,1828,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000846,OCESN5983F3822319:2025-01-21T00:39:14Z,5983,1,1829,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000421,OCESN5983F3827436:2025-01-21T00:39:14Z,5983,1,1830,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000250,OCESN5983F3827437:2025-01-21T00:39:14Z,5983,1,1831,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000236,OCESN5983F3828038:2025-01-21T00:39:14Z,5983,1,1832,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5983F3849280:2025-01-28T00:48:51Z,5983,1,1833,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000023,OCESN5986F3511738:2025-01-25T00:39:51Z,5986,0,1834,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000132,OCESN5986F3511739:2024-12-17T00:21:46Z,5986,0,1835,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000847,OCESN5986F3514707:2025-01-21T00:39:14Z,5986,0,1836,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000848,OCESN5986F3538729:2025-01-21T00:39:14Z,5986,0,1837,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000324,OCESN5986F3562394:2024-11-29T10:03:28Z,5986,0,1838,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5986F3809713:2025-01-22T00:42:25Z,5986,0,1839,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000247,OCESN5986F3821371:2025-01-21T00:39:14Z,5986,0,1840,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000014,OCESN5986F3822312:2025-01-21T00:39:14Z,5986,0,1841,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000849,OCESN5986F3823065:2025-01-21T00:39:14Z,5986,0,1842,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000435,OCESN5986F3824164:2025-01-21T00:39:14Z,5986,0,1843,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000022,OCESN5986F3828985:2025-01-21T00:39:14Z,5986,0,1844,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000850,OCESN5990F3511727:2025-01-28T00:48:51Z,5990,0,1845,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000292,OCESN5990F3511736:2024-12-17T00:21:46Z,5990,0,1846,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000851,OCESN5990F3511737:2025-01-28T00:48:51Z,5990,0,1847,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000852,OCESN5990F3512953:2025-01-21T00:39:14Z,5990,0,1848,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000853,OCESN5990F3516232:2024-11-30T00:27:47Z,5990,0,1849,
