service_id,date,exception_type
000823,20250414,1
000823,20250415,1
000823,20250416,1
000823,20250417,1
000823,20250418,1
000823,20250422,1
000823,20250423,1
000823,20250424,1
000823,20250425,1
000823,20250428,1
000823,20250429,1
000823,20250430,1
000823,20250505,1
000823,20250506,1
000823,20250507,1
000824,20250224,1
000824,20250225,1
000824,20250226,1
000824,20250227,1
000824,20250228,1
000824,20250303,1
000824,20250304,1
000824,20250305,1
000824,20250306,1
000824,20250307,1
000824,20250310,1
000824,20250311,1
000824,20250312,1
000824,20250313,1
000824,20250314,1
000824,20250317,1
000824,20250318,1
000824,20250319,1
000824,20250320,1
000824,20250321,1
000824,20250324,1
000824,20250325,1
000824,20250326,1
000824,20250327,1
000824,20250328,1
000824,20250331,1
000824,20250401,1
000824,20250402,1
000824,20250403,1
000824,20250404,1
000824,20250407,1
000824,20250408,1
000824,20250409,1
000824,20250410,1
000824,20250411,1
000824,20250512,1
000824,20250513,1
000824,20250514,1
000824,20250515,1
000824,20250516,1
000824,20250519,1
000824,20250520,1
000824,20250521,1
000824,20250522,1
000824,20250523,1
000825,20250316,1
000825,20250323,1
000825,20250330,1
000825,20250420,1
000825,20250421,1
000825,20250427,1
000825,20250504,1
000825,20250511,1
000825,20250518,1
000826,20250601,1
000826,20250608,1
000826,20250609,1
000826,20250615,1
000826,20250622,1
000826,20250629,1
000827,20250210,1
000827,20250211,1
000827,20250212,1
000827,20250213,1
000827,20250214,1
000827,20250217,1
000827,20250218,1
000827,20250219,1
000827,20250220,1
000827,20250221,1
000827,20250224,1
000827,20250225,1
000827,20250226,1
000827,20250227,1
000827,20250228,1
000827,20250303,1
000827,20250304,1
000827,20250305,1
000827,20250306,1
000827,20250307,1
000827,20250310,1
000827,20250311,1
000827,20250312,1
000827,20250313,1
000827,20250314,1
000827,20250317,1
000827,20250318,1
000827,20250319,1
000827,20250320,1
000827,20250321,1
000827,20250324,1
000827,20250325,1
000827,20250326,1
000827,20250327,1
000827,20250328,1
000827,20250331,1
000827,20250401,1
000827,20250402,1
000827,20250403,1
000827,20250404,1
000827,20250407,1
000827,20250408,1
000827,20250409,1
000827,20250410,1
000827,20250411,1
000827,20250414,1
000827,20250415,1
000827,20250416,1
000827,20250417,1
000827,20250418,1
000827,20250422,1
000827,20250423,1
000827,20250424,1
000827,20250425,1
000827,20250428,1
000827,20250429,1
000827,20250430,1
000827,20250505,1
000827,20250506,1
000827,20250507,1
000827,20250512,1
000827,20250513,1
000827,20250514,1
000827,20250515,1
000827,20250516,1
000827,20250519,1
000827,20250520,1
000827,20250521,1
000827,20250522,1
000827,20250523,1
000828,20250526,1
000828,20250527,1
000828,20250528,1
000828,20250602,1
000828,20250603,1
000828,20250604,1
000828,20250605,1
000828,20250606,1
000828,20250610,1
000828,20250611,1
000828,20250612,1
000828,20250613,1
000828,20250616,1
000828,20250617,1
000828,20250618,1
000828,20250619,1
000828,20250620,1
000828,20250623,1
000828,20250624,1
000828,20250625,1
000828,20250626,1
000828,20250627,1
000828,20250630,1
000828,20250701,1
000828,20250702,1
000828,20250703,1
000828,20250704,1
000829,20250215,1
000829,20250216,1
000830,20250206,1
000830,20250210,1
000830,20250211,1
000830,20250212,1
000830,20250213,1
000830,20250214,1
000830,20250217,1
000830,20250218,1
000830,20250219,1
000830,20250220,1
000830,20250221,1
000830,20250224,1
000830,20250225,1
000830,20250226,1
000830,20250227,1
000830,20250228,1
000830,20250303,1
000830,20250304,1
000830,20250305,1
000830,20250306,1
000830,20250307,1
000830,20250310,1
000830,20250311,1
000830,20250312,1
000830,20250313,1
000830,20250314,1
000830,20250315,1
000830,20250316,1
000830,20250317,1
000830,20250318,1
000830,20250319,1
000830,20250320,1
000830,20250321,1
000830,20250322,1
000830,20250323,1
000830,20250324,1
000830,20250325,1
000830,20250326,1
000830,20250327,1
000830,20250328,1
000830,20250329,1
000830,20250330,1
000830,20250331,1
000830,20250401,1
000830,20250402,1
000830,20250403,1
000830,20250404,1
000830,20250414,1
000830,20250415,1
000830,20250416,1
000830,20250417,1
000830,20250418,1
000830,20250421,1
000830,20250422,1
000830,20250423,1
000830,20250424,1
000830,20250425,1
000830,20250428,1
000830,20250429,1
000830,20250430,1
000830,20250501,1
000830,20250502,1
000830,20250504,1
000830,20250505,1
000830,20250506,1
000830,20250507,1
000830,20250508,1
000830,20250509,1
000830,20250511,1
000831,20250222,1
000831,20250223,1
000832,20250419,1
000832,20250420,1
000832,20250426,1
000832,20250427,1
000833,20250526,1
000833,20250527,1
000833,20250528,1
000833,20250529,1
000833,20250530,1
000833,20250531,1
000833,20250601,1
000833,20250602,1
000833,20250603,1
000833,20250604,1
000833,20250605,1
000833,20250606,1
000833,20250607,1
000833,20250608,1
000833,20250609,1
000833,20250610,1
000833,20250611,1
000833,20250612,1
000833,20250613,1
000833,20250616,1
000833,20250617,1
000833,20250618,1
000833,20250619,1
000833,20250620,1
000833,20250623,1
000833,20250624,1
000833,20250625,1
000833,20250626,1
000833,20250627,1
000833,20250629,1
000833,20250630,1
000833,20250701,1
000833,20250702,1
000833,20250703,1
000833,20250704,1
000834,20250316,1
000834,20250323,1
000834,20250330,1
000834,20250518,1
000835,20250216,1
000835,20250223,1
000835,20250420,1
000835,20250421,1
000835,20250427,1
000835,20250504,1
000835,20250511,1
000836,20250608,1
000836,20250609,1
000836,20250629,1
000837,20250302,1
000837,20250309,1
000838,20250206,1
000838,20250207,1
000838,20250210,1
000838,20250211,1
000838,20250212,1
000838,20250213,1
000838,20250214,1
000838,20250217,1
000838,20250218,1
000838,20250219,1
000838,20250220,1
000838,20250221,1
000838,20250224,1
000838,20250225,1
000838,20250226,1
000838,20250227,1
000838,20250228,1
000838,20250303,1
000838,20250304,1
000838,20250305,1
000838,20250306,1
000838,20250307,1
000838,20250310,1
000838,20250311,1
000838,20250312,1
000838,20250313,1
000838,20250314,1
000838,20250316,1
000838,20250317,1
000838,20250318,1
000838,20250319,1
000838,20250320,1
000838,20250321,1
000838,20250323,1
000838,20250324,1
000838,20250325,1
000838,20250326,1
000838,20250327,1
000838,20250328,1
000838,20250330,1
000838,20250331,1
000838,20250401,1
000838,20250402,1
000838,20250403,1
000838,20250404,1
000838,20250407,1
000838,20250408,1
000838,20250409,1
000838,20250410,1
000838,20250411,1
000838,20250414,1
000838,20250415,1
000838,20250416,1
000838,20250417,1
000838,20250418,1
000838,20250420,1
000838,20250421,1
000838,20250422,1
000838,20250423,1
000838,20250424,1
000838,20250425,1
000838,20250427,1
000838,20250428,1
000838,20250429,1
000838,20250430,1
000838,20250504,1
000838,20250505,1
000838,20250506,1
000838,20250507,1
000838,20250511,1
000838,20250512,1
000838,20250513,1
000838,20250514,1
000838,20250515,1
000838,20250516,1
000838,20250518,1
000838,20250519,1
000838,20250520,1
000838,20250521,1
000838,20250522,1
000838,20250523,1
000839,20250526,1
000839,20250527,1
000839,20250528,1
000839,20250601,1
000839,20250602,1
000839,20250603,1
000839,20250604,1
000839,20250605,1
000839,20250606,1
000839,20250608,1
000839,20250609,1
000839,20250610,1
000839,20250611,1
000839,20250612,1
000839,20250613,1
000839,20250616,1
000839,20250617,1
000839,20250618,1
000839,20250619,1
000839,20250620,1
000839,20250623,1
000839,20250624,1
000839,20250625,1
000839,20250626,1
000839,20250627,1
000839,20250629,1
000839,20250630,1
000839,20250701,1
000839,20250702,1
000839,20250703,1
000839,20250704,1
000840,20250405,1
000840,20250406,1
000840,20250412,1
000841,20250206,1
000841,20250210,1
000841,20250211,1
000841,20250212,1
000841,20250213,1
000841,20250217,1
000841,20250218,1
000841,20250219,1
000841,20250220,1
000841,20250224,1
000841,20250225,1
000841,20250226,1
000841,20250227,1
000841,20250303,1
000841,20250304,1
000841,20250305,1
000841,20250306,1
000841,20250310,1
000841,20250311,1
000841,20250312,1
000841,20250313,1
000841,20250315,1
000841,20250316,1
000841,20250317,1
000841,20250318,1
000841,20250319,1
000841,20250320,1
000841,20250322,1
000841,20250323,1
000841,20250324,1
000841,20250325,1
000841,20250326,1
000841,20250327,1
000841,20250329,1
000841,20250330,1
000841,20250331,1
000841,20250401,1
000841,20250402,1
000841,20250403,1
000841,20250407,1
000841,20250408,1
000841,20250409,1
000841,20250410,1
000841,20250414,1
000841,20250415,1
000841,20250416,1
000841,20250417,1
000841,20250419,1
000841,20250420,1
000841,20250421,1
000841,20250422,1
000841,20250423,1
000841,20250424,1
000841,20250426,1
000841,20250427,1
000841,20250428,1
000841,20250429,1
000841,20250501,1
000841,20250503,1
000841,20250504,1
000841,20250505,1
000842,20250207,1
000842,20250214,1
000842,20250221,1
000842,20250228,1
000842,20250307,1
000842,20250314,1
000842,20250321,1
000842,20250328,1
000842,20250404,1
000842,20250411,1
000842,20250418,1
000842,20250425,1
000842,20250502,1
000843,20250530,1
000843,20250606,1
000843,20250613,1
000843,20250620,1
000843,20250627,1
000843,20250704,1
000844,20250506,1
000844,20250508,1
000844,20250510,1
000844,20250511,1
000844,20250512,1
000844,20250513,1
000844,20250514,1
000844,20250515,1
000844,20250517,1
000844,20250518,1
000844,20250519,1
000844,20250520,1
000844,20250521,1
000844,20250522,1
000845,20250526,1
000845,20250527,1
000845,20250529,1
000845,20250531,1
000845,20250601,1
000845,20250602,1
000845,20250603,1
000845,20250604,1
000845,20250605,1
000845,20250607,1
000845,20250608,1
000845,20250609,1
000845,20250610,1
000845,20250611,1
000845,20250612,1
000845,20250616,1
000845,20250617,1
000845,20250618,1
000845,20250619,1
000845,20250623,1
000845,20250624,1
000845,20250625,1
000845,20250626,1
000845,20250628,1
000845,20250629,1
000845,20250630,1
000845,20250701,1
000845,20250702,1
000845,20250703,1
000846,20250509,1
000846,20250516,1
000846,20250523,1
000847,20250316,1
000847,20250323,1
000847,20250330,1
000847,20250420,1
000847,20250427,1
000847,20250504,1
000847,20250511,1
000848,20250302,1
000848,20250309,1
000848,20250406,1
000849,20250601,1
000849,20250615,1
000849,20250622,1
000849,20250629,1
000850,20250206,1
000850,20250225,1
000850,20250227,1
000850,20250318,1
000850,20250320,1
000851,20250224,1
000851,20250226,1
000851,20250228,1
000851,20250328,1
000852,20250315,1
000852,20250316,1
000852,20250322,1
000852,20250323,1
000852,20250329,1
000852,20250330,1
000852,20250419,1
000852,20250420,1
000852,20250426,1
000852,20250427,1
000853,20250303,1
000853,20250304,1
000853,20250305,1
000853,20250306,1
000853,20250310,1
000853,20250311,1
000853,20250312,1
000853,20250313,1
000854,20250210,1
000854,20250211,1
000854,20250212,1
000854,20250213,1
000854,20250214,1
000854,20250217,1
000854,20250218,1
000854,20250219,1
000854,20250220,1
000854,20250221,1
000855,20250307,1
000855,20250314,1
000856,20250317,1
000856,20250319,1
000856,20250321,1
000857,20250324,1
000857,20250326,1
000858,20250325,1
000858,20250327,1
000859,20250504,1
000859,20250505,1
000859,20250506,1
000859,20250507,1
000859,20250508,1
000859,20250509,1
000859,20250510,1
000859,20250511,1
000859,20250512,1
000859,20250513,1
000859,20250514,1
000859,20250515,1
000859,20250516,1
000859,20250517,1
000859,20250518,1
000860,20250531,1
000860,20250601,1
000860,20250607,1
000860,20250608,1
000860,20250614,1
000860,20250615,1
000860,20250616,1
000860,20250617,1
000860,20250618,1
000860,20250619,1
000860,20250620,1
000860,20250621,1
000860,20250622,1
000860,20250623,1
000860,20250624,1
000860,20250625,1
000860,20250626,1
000860,20250627,1
000860,20250628,1
000860,20250629,1
000860,20250701,1
000860,20250702,1
000860,20250703,1
000860,20250704,1
000861,20250526,1
000861,20250527,1
000861,20250528,1
000861,20250529,1
000861,20250530,1
000861,20250602,1
000861,20250603,1
000861,20250604,1
000861,20250605,1
000861,20250606,1
000861,20250609,1
000861,20250610,1
000861,20250611,1
000861,20250612,1
000862,20250414,1
000862,20250415,1
000862,20250416,1
000862,20250417,1
000862,20250418,1
000862,20250421,1
000862,20250422,1
000862,20250423,1
000862,20250424,1
000862,20250425,1
000862,20250428,1
000862,20250429,1
000862,20250430,1
000863,20250331,1
000863,20250401,1
000863,20250402,1
000863,20250403,1
000863,20250407,1
000863,20250408,1
000863,20250409,1
000863,20250410,1
000863,20250411,1
000864,20250519,1
000864,20250520,1
000864,20250521,1
000864,20250522,1
000864,20250523,1
000865,20250227,1
000865,20250327,1
000866,20250224,1
000866,20250225,1
000866,20250226,1
000866,20250228,1
000866,20250317,1
000866,20250318,1
000866,20250319,1
000866,20250320,1
000866,20250321,1
000866,20250324,1
000866,20250325,1
000866,20250326,1
000866,20250328,1
000866,20250331,1
000866,20250401,1
000866,20250402,1
000866,20250403,1
000866,20250404,1
000866,20250407,1
000866,20250408,1
000866,20250409,1
000866,20250410,1
000866,20250411,1
000867,20250308,1
000867,20250309,1
000867,20250329,1
000867,20250330,1
000868,20250207,1
000868,20250208,1
000868,20250209,1
000868,20250210,1
000868,20250211,1
000868,20250212,1
000868,20250213,1
000868,20250214,1
000868,20250215,1
000868,20250216,1
000868,20250217,1
000868,20250218,1
000868,20250219,1
000868,20250220,1
000868,20250221,1
000868,20250222,1
000868,20250223,1
000868,20250316,1
000868,20250323,1
000868,20250405,1
000868,20250406,1
000868,20250412,1
000868,20250413,1
000869,20250422,1
000869,20250423,1
000869,20250428,1
000869,20250429,1
000869,20250430,1
000869,20250501,1
000869,20250502,1
000869,20250505,1
000869,20250506,1
000869,20250507,1
000869,20250508,1
000869,20250509,1
000869,20250510,1
000869,20250511,1
000869,20250512,1
000869,20250513,1
000869,20250514,1
000869,20250515,1
000869,20250516,1
000869,20250517,1
000869,20250518,1
000869,20250519,1
000869,20250520,1
000869,20250521,1
000869,20250522,1
000869,20250523,1
000869,20250602,1
000869,20250603,1
000869,20250604,1
000869,20250605,1
000869,20250606,1
000869,20250607,1
000869,20250608,1
000869,20250609,1
000869,20250610,1
000869,20250611,1
000869,20250612,1
000869,20250613,1
000869,20250616,1
000869,20250617,1
000869,20250618,1
000869,20250619,1
000869,20250620,1
000869,20250623,1
000869,20250624,1
000869,20250625,1
000869,20250626,1
000869,20250627,1
000869,20250630,1
000869,20250701,1
000869,20250702,1
000869,20250703,1
000869,20250704,1
000870,20250414,1
000870,20250415,1
000870,20250416,1
000870,20250417,1
000870,20250418,1
000871,20250621,1
000871,20250622,1
000872,20250303,1
000872,20250304,1
000872,20250305,1
000872,20250306,1
000872,20250307,1
000872,20250310,1
000872,20250311,1
000872,20250312,1
000872,20250313,1
000872,20250314,1
000873,20250225,1
000873,20250318,1
000874,20250210,1
000874,20250213,1
000874,20250214,1
000874,20250217,1
000874,20250220,1
000874,20250221,1
000875,20250207,1
000875,20250208,1
000875,20250209,1
000875,20250215,1
000875,20250216,1
000875,20250222,1
000875,20250223,1
000875,20250224,1
000875,20250226,1
000875,20250228,1
000875,20250316,1
000875,20250317,1
000875,20250319,1
000875,20250320,1
000875,20250321,1
000875,20250323,1
000875,20250405,1
000875,20250406,1
000876,20250625,1
000876,20250702,1
000877,20250501,1
000877,20250508,1
000877,20250609,1
000878,20250413,1
000878,20250511,1
000878,20250518,1
000878,20250608,1
000879,20250510,1
000879,20250517,1
000879,20250607,1
000880,20250415,1
000880,20250422,1
000880,20250429,1
000880,20250506,1
000880,20250513,1
000880,20250520,1
000880,20250603,1
000880,20250610,1
000880,20250624,1
000880,20250701,1
000881,20250623,1
000881,20250626,1
000881,20250627,1
000881,20250630,1
000881,20250703,1
000881,20250704,1
000882,20250227,1
000882,20250301,1
000882,20250302,1
000882,20250308,1
000882,20250309,1
000883,20250428,1
000883,20250430,1
000883,20250502,1
000883,20250505,1
000883,20250507,1
000883,20250509,1
000883,20250512,1
000883,20250514,1
000883,20250515,1
000883,20250516,1
000883,20250519,1
000883,20250521,1
000883,20250522,1
000883,20250523,1
000883,20250602,1
000883,20250604,1
000883,20250605,1
000883,20250606,1
000883,20250611,1
000883,20250612,1
000883,20250613,1
000884,20250414,1
000884,20250416,1
000884,20250417,1
000884,20250418,1
000884,20250423,1
000884,20250424,1
000884,20250425,1
000885,20250206,1
000885,20250207,1
000885,20250208,1
000885,20250209,1
000885,20250210,1
000885,20250211,1
000885,20250212,1
000885,20250213,1
000885,20250214,1
000885,20250215,1
000885,20250216,1
000885,20250217,1
000885,20250218,1
000885,20250219,1
000885,20250220,1
000885,20250221,1
000885,20250222,1
000885,20250223,1
000885,20250224,1
000885,20250225,1
000885,20250226,1
000885,20250227,1
000885,20250228,1
000885,20250303,1
000885,20250304,1
000885,20250305,1
000885,20250306,1
000885,20250307,1
000885,20250310,1
000885,20250311,1
000885,20250312,1
000885,20250313,1
000885,20250314,1
000885,20250315,1
000885,20250316,1
000885,20250317,1
000885,20250318,1
000885,20250319,1
000885,20250320,1
000885,20250321,1
000885,20250322,1
000885,20250323,1
000885,20250324,1
000885,20250325,1
000885,20250326,1
000885,20250327,1
000885,20250328,1
000885,20250331,1
000885,20250401,1
000885,20250402,1
000885,20250403,1
000885,20250404,1
000885,20250405,1
000885,20250406,1
000885,20250407,1
000885,20250408,1
