service_id,date,exception_type
003558,20250506,1
003558,20250512,1
003558,20250513,1
003558,20250514,1
003558,20250515,1
003558,20250519,1
003558,20250520,1
003558,20250521,1
003558,20250522,1
003558,20250526,1
003558,20250527,1
003558,20250602,1
003558,20250603,1
003558,20250604,1
003558,20250605,1
003558,20250610,1
003558,20250611,1
003558,20250612,1
003558,20250616,1
003558,20250617,1
003558,20250618,1
003558,20250619,1
003558,20250623,1
003558,20250624,1
003558,20250625,1
003558,20250626,1
003559,20250303,1
003559,20250304,1
003559,20250305,1
003559,20250306,1
003559,20250310,1
003559,20250311,1
003559,20250312,1
003559,20250313,1
003559,20250317,1
003559,20250318,1
003559,20250319,1
003559,20250320,1
003559,20250324,1
003559,20250325,1
003559,20250326,1
003559,20250327,1
003559,20250331,1
003559,20250401,1
003559,20250402,1
003559,20250403,1
003559,20250407,1
003559,20250408,1
003559,20250409,1
003559,20250410,1
003559,20250414,1
003559,20250415,1
003559,20250416,1
003559,20250417,1
003559,20250422,1
003559,20250423,1
003559,20250424,1
003559,20250428,1
003559,20250429,1
003560,20250416,1
003560,20250424,1
003561,20250414,1
003561,20250415,1
003561,20250417,1
003561,20250418,1
003561,20250422,1
003561,20250423,1
003561,20250425,1
003562,20250510,1
003562,20250517,1
003562,20250524,1
003562,20250531,1
003562,20250607,1
003562,20250614,1
003562,20250621,1
003563,20250331,1
003563,20250401,1
003563,20250402,1
003563,20250403,1
003563,20250404,1
003563,20250409,1
003563,20250428,1
003563,20250429,1
003563,20250430,1
003564,20250407,1
003564,20250408,1
003564,20250410,1
003564,20250411,1
003565,20250130,1
003565,20250131,1
003565,20250203,1
003565,20250204,1
003565,20250205,1
003565,20250206,1
003565,20250207,1
003565,20250210,1
003565,20250211,1
003565,20250212,1
003565,20250213,1
003565,20250214,1
003565,20250218,1
003565,20250219,1
003565,20250220,1
003565,20250221,1
003565,20250224,1
003565,20250225,1
003565,20250226,1
003565,20250227,1
003565,20250228,1
003565,20250303,1
003565,20250304,1
003565,20250305,1
003565,20250306,1
003565,20250307,1
003565,20250310,1
003565,20250311,1
003565,20250312,1
003565,20250313,1
003565,20250314,1
003565,20250317,1
003565,20250318,1
003565,20250319,1
003565,20250320,1
003565,20250321,1
003565,20250324,1
003565,20250325,1
003565,20250326,1
003565,20250327,1
003565,20250328,1
003566,20250411,1
003566,20250418,1
003566,20250430,1
003566,20250507,1
003566,20250524,1
003566,20250525,1
003566,20250528,1
003566,20250529,1
003566,20250530,1
003566,20250531,1
003566,20250606,1
003566,20250608,1
003566,20250609,1
003567,20250201,1
003567,20250202,1
003567,20250208,1
003567,20250209,1
003567,20250210,1
003567,20250211,1
003567,20250212,1
003567,20250213,1
003567,20250214,1
003567,20250217,1
003567,20250218,1
003567,20250219,1
003567,20250220,1
003567,20250221,1
003567,20250224,1
003567,20250225,1
003567,20250226,1
003567,20250227,1
003567,20250228,1
003567,20250301,1
003567,20250302,1
003567,20250308,1
003567,20250309,1
003567,20250315,1
003567,20250316,1
003567,20250317,1
003567,20250318,1
003567,20250319,1
003567,20250320,1
003567,20250321,1
003567,20250322,1
003567,20250323,1
003567,20250324,1
003567,20250325,1
003567,20250326,1
003567,20250327,1
003567,20250328,1
003567,20250329,1
003567,20250330,1
003567,20250331,1
003567,20250401,1
003567,20250402,1
003567,20250403,1
003567,20250404,1
003567,20250405,1
003567,20250406,1
003567,20250407,1
003567,20250408,1
003567,20250409,1
003567,20250410,1
003567,20250415,1
003567,20250416,1
003567,20250417,1
003567,20250419,1
003567,20250422,1
003567,20250423,1
003567,20250424,1
003567,20250425,1
003567,20250426,1
003567,20250427,1
003567,20250428,1
003567,20250429,1
003567,20250501,1
003567,20250502,1
003567,20250503,1
003567,20250504,1
003567,20250505,1
003567,20250506,1
003567,20250508,1
003567,20250509,1
003567,20250510,1
003567,20250511,1
003567,20250512,1
003567,20250513,1
003567,20250514,1
003567,20250515,1
003567,20250516,1
003567,20250517,1
003567,20250518,1
003567,20250519,1
003567,20250520,1
003567,20250521,1
003567,20250522,1
003567,20250523,1
003567,20250526,1
003567,20250527,1
003567,20250602,1
003567,20250603,1
003567,20250604,1
003567,20250605,1
003567,20250607,1
003567,20250610,1
003567,20250611,1
003567,20250612,1
003567,20250613,1
003567,20250614,1
003567,20250615,1
003567,20250617,1
003567,20250618,1
003567,20250619,1
003567,20250620,1
003567,20250621,1
003567,20250622,1
003567,20250623,1
003567,20250624,1
003567,20250625,1
003567,20250626,1
003567,20250627,1
003567,20250628,1
003568,20250215,1
003568,20250216,1
003568,20250223,1
003568,20250412,1
003568,20250413,1
003568,20250414,1
003568,20250420,1
003568,20250421,1
003568,20250629,1
003569,20250202,1
003569,20250309,1
003569,20250316,1
003569,20250323,1
003569,20250330,1
003570,20250201,1
003570,20250208,1
003570,20250215,1
003570,20250222,1
003570,20250308,1
003570,20250315,1
003570,20250322,1
003570,20250329,1
003571,20250412,1
003571,20250419,1
003571,20250503,1
003572,20250518,1
003572,20250615,1
003572,20250622,1
003573,20250517,1
003573,20250607,1
003573,20250614,1
003573,20250621,1
003573,20250628,1
003574,20250405,1
003574,20250412,1
003574,20250419,1
003574,20250426,1
003574,20250501,1
003574,20250503,1
003574,20250628,1
003575,20250130,1
003575,20250131,1
003575,20250203,1
003575,20250204,1
003575,20250205,1
003575,20250206,1
003575,20250207,1
003575,20250210,1
003575,20250211,1
003575,20250212,1
003575,20250213,1
003575,20250214,1
003575,20250217,1
003575,20250218,1
003575,20250219,1
003575,20250220,1
003575,20250221,1
003575,20250224,1
003575,20250225,1
003575,20250226,1
003575,20250227,1
003575,20250228,1
003575,20250303,1
003575,20250304,1
003575,20250305,1
003575,20250306,1
003575,20250307,1
003575,20250310,1
003575,20250311,1
003575,20250312,1
003575,20250313,1
003575,20250314,1
003575,20250317,1
003575,20250318,1
003575,20250319,1
003575,20250320,1
003575,20250321,1
003575,20250324,1
003575,20250325,1
003575,20250326,1
003575,20250327,1
003575,20250328,1
003575,20250331,1
003575,20250401,1
003575,20250402,1
003575,20250403,1
003575,20250404,1
003575,20250407,1
003575,20250408,1
003575,20250409,1
003575,20250410,1
003575,20250414,1
003575,20250415,1
003575,20250416,1
003575,20250417,1
003575,20250422,1
003575,20250423,1
003575,20250424,1
003575,20250425,1
003575,20250428,1
003575,20250429,1
003575,20250502,1
003575,20250505,1
003575,20250506,1
003575,20250509,1
003575,20250512,1
003575,20250513,1
003575,20250514,1
003575,20250515,1
003575,20250516,1
003575,20250519,1
003575,20250520,1
003575,20250521,1
003575,20250522,1
003575,20250523,1
003575,20250526,1
003575,20250527,1
003575,20250602,1
003575,20250603,1
003575,20250604,1
003575,20250605,1
003575,20250610,1
003575,20250611,1
003575,20250612,1
003575,20250613,1
003575,20250616,1
003575,20250617,1
003575,20250618,1
003575,20250619,1
003575,20250620,1
003575,20250623,1
003575,20250624,1
003575,20250625,1
003575,20250626,1
003575,20250627,1
003576,20250201,1
003576,20250208,1
003576,20250215,1
003576,20250222,1
003576,20250301,1
003576,20250308,1
003576,20250315,1
003576,20250322,1
003576,20250329,1
003576,20250405,1
003576,20250412,1
003576,20250419,1
003576,20250426,1
003576,20250501,1
003576,20250503,1
003576,20250508,1
003576,20250510,1
003576,20250517,1
003576,20250607,1
003576,20250614,1
003576,20250621,1
003576,20250628,1
003577,20250202,1
003577,20250209,1
003577,20250216,1
003577,20250223,1
003577,20250302,1
003577,20250309,1
003577,20250316,1
003577,20250323,1
003577,20250330,1
003577,20250406,1
003577,20250413,1
003577,20250420,1
003577,20250421,1
003577,20250427,1
003577,20250504,1
003577,20250511,1
003577,20250518,1
003577,20250525,1
003577,20250601,1
003577,20250608,1
003577,20250609,1
003577,20250615,1
003577,20250622,1
003577,20250629,1
003578,20250208,1
003578,20250215,1
003578,20250301,1
003579,20250202,1
003579,20250302,1
003579,20250309,1
003579,20250316,1
003579,20250323,1
003579,20250330,1
003580,20250210,1
003580,20250212,1
003580,20250214,1
003580,20250219,1
003580,20250221,1
003580,20250225,1
003580,20250226,1
003580,20250227,1
003580,20250303,1
003580,20250304,1
003580,20250305,1
003580,20250306,1
003580,20250310,1
003580,20250311,1
003580,20250312,1
003580,20250313,1
003580,20250317,1
003580,20250318,1
003580,20250319,1
003580,20250320,1
003580,20250324,1
003580,20250325,1
003580,20250326,1
003580,20250327,1
003581,20250211,1
003581,20250213,1
003581,20250217,1
003581,20250218,1
003581,20250220,1
003581,20250224,1
003582,20250510,1
003582,20250517,1
003582,20250607,1
003582,20250614,1
003582,20250621,1
003582,20250628,1
003583,20250130,1
003583,20250201,1
003583,20250203,1
003583,20250204,1
003583,20250205,1
003583,20250206,1
003583,20250210,1
003583,20250211,1
003583,20250212,1
003583,20250213,1
003583,20250217,1
003583,20250218,1
003583,20250219,1
003583,20250220,1
003583,20250224,1
003583,20250225,1
003583,20250226,1
003583,20250227,1
003583,20250303,1
003583,20250304,1
003583,20250305,1
003583,20250306,1
003583,20250308,1
003583,20250310,1
003583,20250311,1
003583,20250312,1
003583,20250313,1
003583,20250315,1
003583,20250317,1
003583,20250318,1
003583,20250319,1
003583,20250320,1
003583,20250322,1
003583,20250324,1
003583,20250325,1
003583,20250326,1
003583,20250327,1
003583,20250329,1
003584,20250131,1
003584,20250207,1
003584,20250208,1
003584,20250214,1
003584,20250215,1
003584,20250221,1
003584,20250222,1
003584,20250228,1
003584,20250301,1
003584,20250307,1
003584,20250314,1
003584,20250321,1
003584,20250328,1
003585,20250505,1
003585,20250506,1
003585,20250507,1
003585,20250508,1
003585,20250510,1
003585,20250512,1
003585,20250513,1
003585,20250514,1
003585,20250515,1
003585,20250517,1
003585,20250519,1
003585,20250520,1
003585,20250521,1
003585,20250522,1
003585,20250526,1
003585,20250527,1
003585,20250602,1
003585,20250603,1
003585,20250604,1
003585,20250605,1
003585,20250607,1
003585,20250610,1
003585,20250611,1
003585,20250612,1
003585,20250614,1
003585,20250616,1
003585,20250617,1
003585,20250618,1
003585,20250619,1
003585,20250621,1
003585,20250623,1
003585,20250624,1
003585,20250625,1
003585,20250626,1
003585,20250628,1
003586,20250331,1
003586,20250401,1
003586,20250402,1
003586,20250403,1
003586,20250404,1
003586,20250407,1
003586,20250408,1
003586,20250409,1
003586,20250410,1
003586,20250411,1
003586,20250415,1
003586,20250416,1
003586,20250417,1
003586,20250418,1
003586,20250419,1
003586,20250422,1
003586,20250423,1
003586,20250424,1
003586,20250428,1
003586,20250429,1
003586,20250430,1
003586,20250501,1
003586,20250503,1
003587,20250405,1
003587,20250412,1
003587,20250414,1
003587,20250425,1
003587,20250426,1
003587,20250502,1
003588,20250202,1
003588,20250209,1
003588,20250216,1
003588,20250223,1
003588,20250302,1
003588,20250309,1
003588,20250316,1
003588,20250323,1
003588,20250330,1
003588,20250406,1
003588,20250413,1
003588,20250420,1
003588,20250427,1
003588,20250504,1
003588,20250511,1
003588,20250518,1
003588,20250615,1
003588,20250622,1
003588,20250629,1
003589,20250131,1
003589,20250207,1
003589,20250214,1
003589,20250221,1
003589,20250228,1
003589,20250307,1
003589,20250314,1
003589,20250321,1
003589,20250328,1
003589,20250404,1
003589,20250411,1
003589,20250418,1
003589,20250425,1
003589,20250430,1
003589,20250507,1
003589,20250516,1
003589,20250523,1
003589,20250524,1
003589,20250528,1
003589,20250529,1
003589,20250530,1
003589,20250531,1
003589,20250606,1
003589,20250613,1
003589,20250620,1
003589,20250627,1
003590,20250130,1
003590,20250201,1
003590,20250203,1
003590,20250204,1
003590,20250205,1
003590,20250206,1
003590,20250208,1
003590,20250210,1
003590,20250211,1
003590,20250212,1
003590,20250213,1
003590,20250215,1
003590,20250217,1
003590,20250218,1
003590,20250219,1
003590,20250220,1
003590,20250222,1
003590,20250224,1
003590,20250225,1
003590,20250226,1
003590,20250227,1
003590,20250301,1
003590,20250303,1
003590,20250304,1
003590,20250305,1
003590,20250306,1
003590,20250308,1
003590,20250310,1
003590,20250311,1
003590,20250312,1
003590,20250313,1
003590,20250315,1
003590,20250317,1
003590,20250318,1
003590,20250319,1
003590,20250320,1
003590,20250322,1
003590,20250324,1
003590,20250325,1
003590,20250326,1
003590,20250327,1
003590,20250329,1
003590,20250331,1
003590,20250401,1
003590,20250402,1
003590,20250405,1
003590,20250407,1
003590,20250408,1
003590,20250409,1
003590,20250412,1
003590,20250414,1
003590,20250415,1
003590,20250416,1
003590,20250419,1
003590,20250422,1
003590,20250423,1
003590,20250426,1
003590,20250428,1
003590,20250429,1
003590,20250501,1
003590,20250502,1
003590,20250503,1
003590,20250505,1
003590,20250506,1
003590,20250508,1
003590,20250509,1
003590,20250510,1
003590,20250512,1
003590,20250513,1
003590,20250514,1
003590,20250515,1
003590,20250517,1
003590,20250519,1
003590,20250520,1
003590,20250521,1
003590,20250522,1
003590,20250526,1
003590,20250527,1
003590,20250602,1
003590,20250603,1
003590,20250604,1
003590,20250605,1
003590,20250607,1
003590,20250610,1
003590,20250611,1
003590,20250612,1
003590,20250614,1
003590,20250616,1
003590,20250617,1
003590,20250618,1
003590,20250619,1
003590,20250621,1
003590,20250623,1
003590,20250624,1
003590,20250625,1
003590,20250626,1
003590,20250628,1
003591,20250411,1
003591,20250418,1
003591,20250430,1
003591,20250507,1
003591,20250524,1
003591,20250525,1
003591,20250528,1
003591,20250529,1
003591,20250530,1
003591,20250531,1
003591,20250601,1
003591,20250606,1
003591,20250608,1
003591,20250609,1
003592,20250201,1
003592,20250202,1
003592,20250208,1
003592,20250209,1
003592,20250210,1
003592,20250211,1
003592,20250212,1
003592,20250213,1
003592,20250214,1
003592,20250217,1
003592,20250218,1
003592,20250219,1
003592,20250220,1
003592,20250221,1
003592,20250224,1
003592,20250225,1
003592,20250226,1
003592,20250227,1
003592,20250228,1
003592,20250301,1
003592,20250302,1
003592,20250308,1
003592,20250309,1
003592,20250315,1
003592,20250316,1
003592,20250317,1
003592,20250318,1
003592,20250319,1
003592,20250320,1
003592,20250321,1
003592,20250322,1
003592,20250323,1
003592,20250324,1
003592,20250325,1
003592,20250326,1
003592,20250327,1
003592,20250328,1
003592,20250329,1
003592,20250330,1
003592,20250331,1
003592,20250401,1
003592,20250402,1
003592,20250403,1
003592,20250404,1
003592,20250405,1
003592,20250406,1
003592,20250407,1
003592,20250408,1
003592,20250409,1
003592,20250410,1
003592,20250415,1
003592,20250416,1
003592,20250417,1
003592,20250419,1
003592,20250422,1
003592,20250423,1
003592,20250424,1
003592,20250425,1
003592,20250426,1
003592,20250427,1
003592,20250428,1
003592,20250429,1
003592,20250501,1
003592,20250502,1
003592,20250503,1
003592,20250504,1
003592,20250505,1
003592,20250506,1
003592,20250508,1
003592,20250509,1
003592,20250510,1
003592,20250511,1
003592,20250512,1
003592,20250513,1
003592,20250514,1
003592,20250515,1
003592,20250516,1
003592,20250517,1
003592,20250518,1
003592,20250519,1
003592,20250520,1
003592,20250521,1
003592,20250522,1
003592,20250523,1
003592,20250526,1
003592,20250527,1
003592,20250602,1
003592,20250603,1
003592,20250604,1
003592,20250605,1
003592,20250607,1
003592,20250610,1
003592,20250611,1
003592,20250612,1
003592,20250613,1
003592,20250614,1
003592,20250615,1
003592,20250616,1
003592,20250617,1
003592,20250618,1
003592,20250619,1
003592,20250620,1
003592,20250621,1
003592,20250622,1
003592,20250623,1
003592,20250624,1
003592,20250625,1
003592,20250626,1
003592,20250627,1
003592,20250629,1
003593,20250215,1
003593,20250216,1
003593,20250223,1
003593,20250412,1
003593,20250413,1
003593,20250414,1
003593,20250420,1
003593,20250421,1
003593,20250628,1
003594,20250130,1
003594,20250201,1
003594,20250203,1
003594,20250204,1
003594,20250205,1
003594,20250206,1
003594,20250210,1
003594,20250211,1
003594,20250212,1
003594,20250213,1
003594,20250217,1
003594,20250218,1
003594,20250219,1
003594,20250220,1
003594,20250308,1
003594,20250315,1
003594,20250322,1
003594,20250329,1
003595,20250131,1
003595,20250207,1
003595,20250208,1
003595,20250214,1
003595,20250215,1
003595,20250221,1
003595,20250301,1
003596,20250307,1
003596,20250314,1
003597,20250224,1
003597,20250225,1
003597,20250226,1
003597,20250227,1
003597,20250317,1
003597,20250318,1
003597,20250319,1
003597,20250320,1
003597,20250324,1
003597,20250325,1
003597,20250326,1
003597,20250327,1
003598,20250228,1
003598,20250321,1
003598,20250328,1
003599,20250508,1
003599,20250510,1
003599,20250621,1
003599,20250623,1
003599,20250624,1
003599,20250625,1
003599,20250626,1
003600,20250511,1
003600,20250601,1
003600,20250622,1
003600,20250629,1
003601,20250509,1
003601,20250627,1
003601,20250628,1
003602,20250331,1
003602,20250401,1
003602,20250402,1
003602,20250403,1
003602,20250404,1
003602,20250407,1
003602,20250408,1
003602,20250409,1
003602,20250410,1
003602,20250411,1
003602,20250415,1
003602,20250416,1
003602,20250417,1
003602,20250418,1
003602,20250419,1
003602,20250422,1
003602,20250423,1
003602,20250424,1
003602,20250428,1
003602,20250429,1
003602,20250430,1
003602,20250501,1
003602,20250503,1
