Phrase,Reponse
une expédition scientifique relie pulligny autrey à le trayas,"{'entities': [(34, 49, 'DEPART'), (52, 61, 'ARRIVEE')]}"
les passagers embarquent à st marcellin et débarquent à rosières.,"{'entities': [(27, 39, 'DEPART'), (56, 64, 'ARRIVEE')]}"
un pont a été construit entre évry et albi,"{'entities': [(30, 34, 'DEPART'), (38, 42, 'ARRIVEE')]}"
nous avons pris un bus scolaire pour aller de st victurnien à selommes,"{'entities': [(46, 59, 'DEPART'), (62, 70, 'ARRIVEE')]}"
Un tour organisé nous a emmenés de chauny à nice st roch,"{'entities': [(35, 41, 'DEPART'), (44, 56, 'ARRIVEE')]}"
nous avons pris un kayak pour descendre la rivière de st lô à lison,"{'entities': [(54, 59, 'DEPART'), (62, 67, 'ARRIVEE')]}"
le chemin de fer relie lens à mont dore via lavaufranche.,"{'entities': [(23, 27, 'DEPART'), (30, 39, 'ARRIVEE'), (44, 56, 'CORRESPONDANCE')]}"
nous avons découvert un canyon entre chevigny st sauveur et tournes,"{'entities': [(37, 56, 'DEPART'), (60, 67, 'ARRIVEE')]}"
nous avons suivi la route nationale reliant cahors à rosa parks.,"{'entities': [(44, 50, 'DEPART'), (53, 63, 'ARRIVEE')]}"
Un détour imprévu nous a menés à chazay marcilly en passant par luchon,"{'entities': [(33, 48, 'ARRIVEE'), (64, 70, 'CORRESPONDANCE')]}"
un orage a perturbé notre voyage de huningue à leval.,"{'entities': [(36, 44, 'DEPART'), (47, 52, 'ARRIVEE')]}"
le trajet initial de juvisy à grandvilliers a été redirigé vers amboise,"{'entities': [(21, 27, 'DEPART'), (30, 43, 'ARRIVEE'), (64, 71, 'CORRESPONDANCE')]}"
une expédition scientifique relie pruniers à beaucaire marchandises,"{'entities': [(34, 42, 'DEPART'), (45, 67, 'ARRIVEE')]}"
comment me rendre à dachstein depuis la gare de brion sur ource,"{'entities': [(48, 63, 'DEPART'), (20, 29, 'ARRIVEE')]}"
nous avons voyagé en roulotte entre st geniès de malgoirès et lapradelle,"{'entities': [(36, 58, 'DEPART'), (62, 72, 'ARRIVEE')]}"
comment aller à conflans ste honorine depuis cergy préfecture,"{'entities': [(45, 61, 'DEPART'), (16, 37, 'ARRIVEE')]}"
la ligne de métro relie directement mantes station à heilly,"{'entities': [(36, 50, 'DEPART'), (53, 59, 'ARRIVEE')]}"
nous avons traversé plusieurs tunnels en allant de neussargues à luçay le mâle,"{'entities': [(51, 62, 'DEPART'), (65, 78, 'ARRIVEE')]}"
"le trajet de bidos à bailleau le pin, c'est à quelle heure","{'entities': [(13, 18, 'DEPART'), (21, 36, 'ARRIVEE')]}"
Un festival annuel attire des visiteurs de st jean de luz ciboure à la loupe.,"{'entities': [(43, 65, 'DEPART'), (68, 76, 'ARRIVEE')]}"
La route menant de st martin du mont à pleyber christ est en travaux,"{'entities': [(19, 36, 'DEPART'), (39, 53, 'ARRIVEE')]}"
une tyrolienne géante relie luttenbach près munster à st senoux pléchâtel,"{'entities': [(28, 51, 'DEPART'), (54, 73, 'ARRIVEE')]}"
le marathon s'étend de pont de veyle à autet,"{'entities': [(23, 36, 'DEPART'), (39, 44, 'ARRIVEE')]}"
nous avons visité fos mole central avant de nous rendre à gignac cressensac.,"{'entities': [(18, 34, 'DEPART'), (58, 75, 'ARRIVEE')]}"
Le vol en montgolfière a offert une vue magnifique de pérenchies à la tour du pin.,"{'entities': [(54, 64, 'DEPART'), (67, 81, 'ARRIVEE')]}"
Le train panoramique traverse cahors avant d’atteindre bogny sur meuse,"{'entities': [(30, 36, 'DEPART'), (55, 70, 'ARRIVEE')]}"
la migration des papillons s'effectue de lacq à fontpédrouse st thomas les bains.,"{'entities': [(41, 45, 'DEPART'), (48, 80, 'ARRIVEE')]}"
une route panoramique en altitude connecte colombier fontaine à strasbourg cronenbourg,"{'entities': [(43, 61, 'DEPART'), (64, 86, 'ARRIVEE')]}"
nous avons traversé plusieurs villages en chemin de serquigny à montreuil bellay,"{'entities': [(52, 61, 'DEPART'), (64, 80, 'ARRIVEE')]}"
une nouvelle ligne aérienne directe relie st gilles à jacques monod la demi lieue,"{'entities': [(42, 51, 'DEPART'), (54, 81, 'ARRIVEE')]}"
une randonnée en montagne commence à allée de la tour rendez vous et se termine à la rochelle ville,"{'entities': [(37, 65, 'DEPART'), (82, 99, 'ARRIVEE')]}"
"J'ai raté mon vol de champagné pour la tour du pin, je dois en prendre un autre.","{'entities': [(21, 30, 'DEPART'), (36, 50, 'ARRIVEE')]}"
nous avons découvert un raccourci entre st andré de cubzac et la guerche sur l'aubois,"{'entities': [(40, 58, 'DEPART'), (62, 85, 'ARRIVEE')]}"
le rallye auto va à st ouen de arcachon,"{'entities': [(31, 39, 'DEPART'), (20, 27, 'ARRIVEE')]}"
Le convoi humanitaire se dirige de avenue foch vers arnage.,"{'entities': [(35, 46, 'DEPART'), (52, 58, 'ARRIVEE')]}"
nous avons traversé un tunnel ferroviaire reliant auchy lès hesdin à colomiers,"{'entities': [(50, 66, 'DEPART'), (69, 78, 'ARRIVEE')]}"
le voyage à cheval de st antoine du rocher à arcachon était épique,"{'entities': [(22, 42, 'DEPART'), (45, 53, 'ARRIVEE')]}"
nous avons suivi une route côtière de pont sur yonne à ruffec,"{'entities': [(38, 52, 'DEPART'), (55, 61, 'ARRIVEE')]}"
nous avons admiré de beaux paysages entre chaugey et baleycourt,"{'entities': [(42, 49, 'DEPART'), (53, 63, 'ARRIVEE')]}"
un service de transport de luxe relie st sever à comines,"{'entities': [(38, 46, 'DEPART'), (49, 56, 'ARRIVEE')]}"
Un tunnel souterrain connecte arvant à st léon sur l'isle.,"{'entities': [(30, 36, 'DEPART'), (39, 57, 'ARRIVEE')]}"
j’ai suivi une route touristique pour aller de terrenoire à coron de méricourt,"{'entities': [(47, 57, 'DEPART'), (60, 78, 'ARRIVEE')]}"
nous avons dû faire un arrêt imprévu entre st malo et benfeld,"{'entities': [(43, 50, 'DEPART'), (54, 61, 'ARRIVEE')]}"
nous avons pris un monorail futuriste entre pleyber christ et st sulpice laurière,"{'entities': [(44, 58, 'DEPART'), (62, 81, 'ARRIVEE')]}"
un accident s'est produit entre quincieux et pleyber christ,"{'entities': [(32, 41, 'DEPART'), (45, 59, 'ARRIVEE')]}"
nous avons dû changer de train à santeuil le perchay en allant de montreuil bellay à arleux.,"{'entities': [(66, 82, 'DEPART'), (85, 91, 'ARRIVEE'), (33, 52, 'CORRESPONDANCE')]}"
Un car postal dessert meurchin et dontrien tous les jours,"{'entities': [(22, 30, 'DEPART'), (34, 42, 'ARRIVEE')]}"
Un téléphérique relie maintenant wihr au val soultzbach les bains et tassin,"{'entities': [(33, 65, 'DEPART'), (69, 75, 'ARRIVEE')]}"
nous avons pris un bateau de pêche pour naviguer entre bréauté beuzeville et vierzon ville,"{'entities': [(55, 73, 'DEPART'), (77, 90, 'ARRIVEE')]}"
un itinéraire historique connecte bois colombes à lamanon,"{'entities': [(34, 47, 'DEPART'), (50, 57, 'ARRIVEE')]}"
Il y a un nouveau service de navette entre verdun sur le doubs et condé sur huisne,"{'entities': [(43, 62, 'DEPART'), (66, 82, 'ARRIVEE')]}"
le projet collaboratif unit loisy sur marne et erstein,"{'entities': [(28, 43, 'DEPART'), (47, 54, 'ARRIVEE')]}"
une excursion relie brélidy plouëc et aulnoye aymeries,"{'entities': [(20, 34, 'DEPART'), (38, 54, 'ARRIVEE')]}"
nous avons dû changer de route de la ferté imbault à aiguebelette le lac via monthermé,"{'entities': [(34, 50, 'DEPART'), (53, 72, 'ARRIVEE'), (77, 86, 'CORRESPONDANCE')]}"
le bus est parti de vertou à vaas,"{'entities': [(20, 26, 'DEPART'), (29, 33, 'ARRIVEE')]}"
j'ai voyagé de dieulouard à argenton sur creuse,"{'entities': [(15, 25, 'DEPART'), (28, 47, 'ARRIVEE')]}"
le voyage de woincourt à vrigne meuse était plein de surprises,"{'entities': [(13, 22, 'DEPART'), (25, 37, 'ARRIVEE')]}"
la ligne de train relie tournon st martin à quesnoy le montant,"{'entities': [(24, 41, 'DEPART'), (44, 62, 'ARRIVEE')]}"
nous avons fait du vélo de le toec à argelès sur mer,"{'entities': [(27, 34, 'DEPART'), (37, 52, 'ARRIVEE')]}"
nous avons roulé de nuit entre cysoing et bains les bains,"{'entities': [(31, 38, 'DEPART'), (42, 57, 'ARRIVEE')]}"
Un avion militaire a transporté du matériel entre gazinet cestas et sérézin,"{'entities': [(50, 64, 'DEPART'), (68, 75, 'ARRIVEE')]}"
le vent soufflait fort pendant notre trajet de guillaucourt à vire,"{'entities': [(47, 59, 'DEPART'), (62, 66, 'ARRIVEE')]}"
nous avons rejoint wambrechies en ferry depuis villeneuve d'ingré.,"{'entities': [(47, 65, 'DEPART'), (19, 30, 'ARRIVEE')]}"
les randonneurs suivent un sentier menant de tarascon sur ariège à arnage.,"{'entities': [(45, 64, 'DEPART'), (67, 73, 'ARRIVEE')]}"
Un tunnel souterrain connecte meudon à sénas.,"{'entities': [(30, 36, 'DEPART'), (39, 44, 'ARRIVEE')]}"
le vol a décollé de gujan mestras et est arrivé à champtocé sur loire,"{'entities': [(20, 33, 'DEPART'), (50, 69, 'ARRIVEE')]}"
le voyage en autocar entre nouan le fuzelier et germaine était très confortable,"{'entities': [(27, 44, 'DEPART'), (48, 56, 'ARRIVEE')]}"
le voyage en train de ponthierry pringy à vielmur sur agout est très confortable,"{'entities': [(22, 39, 'DEPART'), (42, 59, 'ARRIVEE')]}"
le réseau électrique s'étend de rang du fliers verton à montluel,"{'entities': [(32, 53, 'DEPART'), (56, 64, 'ARRIVEE')]}"
le bus reliant les ramassiers et clermont la rotonde est toujours bondé,"{'entities': [(15, 29, 'DEPART'), (33, 52, 'ARRIVEE')]}"
la traversée de coulanges sur yonne à st pierre le viger fontaine le dun en bateau a duré plusieurs heures.,"{'entities': [(16, 35, 'DEPART'), (38, 72, 'ARRIVEE')]}"
nous avons découvert un canyon entre fontpédrouse st thomas les bains et villeneuve sur yonne,"{'entities': [(37, 69, 'DEPART'), (73, 93, 'ARRIVEE')]}"
la circulation entre st étienne la terrasse et gros noyer st prix était fluide,"{'entities': [(21, 43, 'DEPART'), (47, 65, 'ARRIVEE')]}"
nous avons pris le train régional pour nous rendre de montmédy à montpellier st roch.,"{'entities': [(54, 62, 'DEPART'), (65, 84, 'ARRIVEE')]}"
un tunnel souterrain relie liesle et arpajon,"{'entities': [(27, 33, 'DEPART'), (37, 44, 'ARRIVEE')]}"
le service de bus entre st sulpice et st blaise la roche poutay a été suspendu,"{'entities': [(24, 34, 'DEPART'), (38, 63, 'ARRIVEE')]}"
le pèlerinage annuel se fait de sommesous à bazeilles,"{'entities': [(32, 41, 'DEPART'), (44, 53, 'ARRIVEE')]}"
Un car postal dessert neuillé pont pierre et ste léocadie tous les jours,"{'entities': [(22, 41, 'DEPART'), (45, 57, 'ARRIVEE')]}"
un vol charter connecte le perray à salomé,"{'entities': [(24, 33, 'DEPART'), (36, 42, 'ARRIVEE')]}"
la migration des oiseaux va de montierchaume à teillé,"{'entities': [(31, 44, 'DEPART'), (47, 53, 'ARRIVEE')]}"
nous avons roulé à travers une tempête entre méry (val d'oise) et plestan,"{'entities': [(45, 62, 'DEPART'), (66, 73, 'ARRIVEE')]}"
un pont a été construit entre urçay et jeandelize,"{'entities': [(30, 35, 'DEPART'), (39, 49, 'ARRIVEE')]}"
j’ai suivi une route secondaire entre mont louis la cabanasse et la coquille,"{'entities': [(38, 61, 'DEPART'), (65, 76, 'ARRIVEE')]}"
nous avons roulé sous la pluie de mer à la bastide st laurent les bains,"{'entities': [(34, 37, 'DEPART'), (40, 71, 'ARRIVEE')]}"
nous avons pris un hydravion pour aller de lestelle à breteuil,"{'entities': [(43, 51, 'DEPART'), (54, 62, 'ARRIVEE')]}"
un vol charter relie directement béning à l'hospitalet près l'andorre.,"{'entities': [(33, 39, 'DEPART'), (42, 69, 'ARRIVEE')]}"
j'ai roulé de st cyr les lècques la cadière à poliénas sans m'arrêter,"{'entities': [(14, 43, 'DEPART'), (46, 54, 'ARRIVEE')]}"
il y a plusieurs options pour aller de viviers du lac à longroy gamaches,"{'entities': [(39, 53, 'DEPART'), (56, 72, 'ARRIVEE')]}"
la liaison aérienne quotidienne relie annappes et ozoir la ferrière,"{'entities': [(38, 46, 'DEPART'), (50, 67, 'ARRIVEE')]}"
une route panoramique en altitude connecte le trayas à morez,"{'entities': [(43, 52, 'DEPART'), (55, 60, 'ARRIVEE')]}"
Un train à vapeur touristique relie heilles mouchy et la fontaine,"{'entities': [(36, 50, 'DEPART'), (54, 65, 'ARRIVEE')]}"
un bus de nuit part de la couronne carro pour arriver à les sables d'olonne,"{'entities': [(23, 40, 'DEPART'), (56, 75, 'ARRIVEE')]}"
"en partant de le rouget, nous avons traversé st laurent du var pour atteindre preignac","{'entities': [(14, 23, 'DEPART'), (78, 86, 'ARRIVEE'), (45, 62, 'CORRESPONDANCE')]}"
le trajet initial de suèvres à pomas a été redirigé vers retournac,"{'entities': [(21, 28, 'DEPART'), (31, 36, 'ARRIVEE'), (57, 66, 'CORRESPONDANCE')]}"
nous avons pris un taxi partagé entre obernai et montoir de bretagne,"{'entities': [(38, 45, 'DEPART'), (49, 68, 'ARRIVEE')]}"
elle est partie de cousance pour se rendre à châtillon sur loire,"{'entities': [(19, 27, 'DEPART'), (45, 64, 'ARRIVEE')]}"
"de louverné, je suis allé à verberie en passant par nonancourt","{'entities': [(3, 11, 'DEPART'), (28, 36, 'ARRIVEE'), (52, 62, 'CORRESPONDANCE')]}"
comment aller à nanterre université depuis castelnau d'estrétefonds ??,"{'entities': [(43, 67, 'DEPART'), (16, 35, 'ARRIVEE')]}"
nous avons pris un avion cargo entre chaponost et st paul de fenouillet,"{'entities': [(37, 46, 'DEPART'), (50, 71, 'ARRIVEE')]}"
le trajet en bus commence à versailles rive droite et passe par entraigues sur la sorgue,"{'entities': [(28, 50, 'DEPART'), (64, 88, 'CORRESPONDANCE')]}"
"après avoir quitté fors, le voyage se poursuit vers salbris en zigzag!","{'entities': [(19, 23, 'DEPART'), (52, 59, 'ARRIVEE')]}"
"le train part de fontaine le port, passe par chavenon, et arrive à ballancourt","{'entities': [(17, 33, 'DEPART'), (67, 78, 'ARRIVEE'), (45, 53, 'CORRESPONDANCE')]}"
un pont suspendu relie pontcharra st forgeux à jonzac,"{'entities': [(23, 44, 'DEPART'), (47, 53, 'ARRIVEE')]}"
le tour en hélicoptère couvre fontaine le port et couhé vérac,"{'entities': [(30, 46, 'DEPART'), (50, 61, 'ARRIVEE')]}"
nous avons perdu notre chemin entre sommery et viviers du lac.,"{'entities': [(36, 43, 'DEPART'), (47, 61, 'ARRIVEE')]}"
"en partant de mâcon ville, nous avons fait une halte à chalon sur saône avant d'arriver à hendaye","{'entities': [(14, 25, 'DEPART'), (90, 97, 'ARRIVEE'), (55, 71, 'CORRESPONDANCE')]}"
le tour en bus panoramique passe par issy val de seine avant d'arriver à île napoléon.,"{'entities': [(37, 54, 'DEPART'), (73, 85, 'ARRIVEE')]}"
je veux aller de méru à virieu sur bourbre,"{'entities': [(24, 42, 'DEPART'), (17, 21, 'ARRIVEE')]}"
un voyage en train de luxe part de changis st jean pour arriver à hagondange,"{'entities': [(35, 50, 'DEPART'), (66, 76, 'ARRIVEE')]}"
j’ai fait du stop entre le molay littry et méru,"{'entities': [(24, 39, 'DEPART'), (43, 47, 'ARRIVEE')]}"
nous avons dû changer de train à nevers en allant de pontrieux halte à tagolsheim.,"{'entities': [(53, 68, 'DEPART'), (71, 81, 'ARRIVEE'), (33, 39, 'CORRESPONDANCE')]}"
un service de navette assure la liaison entre coutances et savenay,"{'entities': [(46, 55, 'DEPART'), (59, 66, 'ARRIVEE')]}"
nous avons embarqué sur un cargo pour aller de rueil malmaison à eu,"{'entities': [(47, 62, 'DEPART'), (65, 67, 'ARRIVEE')]}"
"J'ai raté mon vol de bayard pour la basse indre st herblain, je dois en prendre un autre.","{'entities': [(21, 27, 'DEPART'), (33, 59, 'ARRIVEE')]}"
"train vers viaduc ste marie, départ de manois, possible ?","{'entities': [(39, 45, 'DEPART'), (11, 27, 'ARRIVEE')]}"
le chemin de fer relie ste maure noyant à plaisir les clayes via laroquebrou.,"{'entities': [(23, 39, 'DEPART'), (42, 60, 'ARRIVEE'), (65, 76, 'CORRESPONDANCE')]}"
j’ai emprunté un chemin de traverse entre bricy boulay et les bons pères,"{'entities': [(42, 54, 'DEPART'), (58, 72, 'ARRIVEE')]}"
j’ai réservé un billet de train pour voyager de le muy à marseillan plage,"{'entities': [(48, 54, 'DEPART'), (57, 73, 'ARRIVEE')]}"
nous avons suivi une route pavée de veuxhaulles à orgon,"{'entities': [(36, 47, 'DEPART'), (50, 55, 'ARRIVEE')]}"
le bus reliant beauvais et oissel est toujours bondé,"{'entities': [(15, 23, 'DEPART'), (27, 33, 'ARRIVEE')]}"
Un festival annuel attire des visiteurs de mervans à toulon.,"{'entities': [(43, 50, 'DEPART'), (53, 59, 'ARRIVEE')]}"
une tempête nous a retardés entre nuits st georges et coussac bonneval,"{'entities': [(34, 50, 'DEPART'), (54, 70, 'ARRIVEE')]}"
la liaison de livry gargan à châteaulin a été interrompue,"{'entities': [(14, 26, 'DEPART'), (29, 39, 'ARRIVEE')]}"
nous avons traversé bobigny en chemin vers lacourtensourt depuis vic le comte.,"{'entities': [(65, 77, 'DEPART'), (43, 57, 'ARRIVEE'), (20, 27, 'CORRESPONDANCE')]}"
nous avons suivi un sentier escarpé de habsheim à chaulnes,"{'entities': [(39, 47, 'DEPART'), (50, 58, 'ARRIVEE')]}"
le câble sous-marin s'étend de souppes château landon à monts,"{'entities': [(31, 53, 'DEPART'), (56, 61, 'ARRIVEE')]}"
un accident s'est produit entre vic mireval et corbie,"{'entities': [(32, 43, 'DEPART'), (47, 53, 'ARRIVEE')]}"
un itinéraire historique connecte gannat à exideuil sur vienne,"{'entities': [(34, 40, 'DEPART'), (43, 62, 'ARRIVEE')]}"
le réseau électrique s'étend de lizy sur ourcq à monthois,"{'entities': [(32, 46, 'DEPART'), (49, 57, 'ARRIVEE')]}"
Un problème technique a retardé notre voyage entre cramoisy et champ de courses d'enghien,"{'entities': [(51, 59, 'DEPART'), (63, 89, 'ARRIVEE')]}"
la traversée en ferry va de bourg bruche à thiaville,"{'entities': [(28, 40, 'DEPART'), (43, 52, 'ARRIVEE')]}"
une caravane de voyageurs relie montmorillon à gambsheim chaque année,"{'entities': [(32, 44, 'DEPART'), (47, 56, 'ARRIVEE')]}"
nous sommes allés de montaigu vendée à massy tgv,"{'entities': [(21, 36, 'DEPART'), (39, 48, 'ARRIVEE')]}"
le voyage en train entre seclin et le dramont offre une belle vue,"{'entities': [(25, 31, 'DEPART'), (35, 45, 'ARRIVEE')]}"
Le taxi-moto m’a conduit de st pierre le moûtier à dettwiller rapidement,"{'entities': [(28, 48, 'DEPART'), (51, 61, 'ARRIVEE')]}"
un accident s'est produit entre bar sur aube et orgérus béhoust,"{'entities': [(32, 44, 'DEPART'), (48, 63, 'ARRIVEE')]}"
la course à pied relie la villette st prest à lavaur,"{'entities': [(23, 43, 'DEPART'), (46, 52, 'ARRIVEE')]}"
le chemin de randonnée relie l'estaque à foix,"{'entities': [(29, 38, 'DEPART'), (41, 45, 'ARRIVEE')]}"
nous avons traversé un tunnel ferroviaire reliant wesserling à hochfelden,"{'entities': [(50, 60, 'DEPART'), (63, 73, 'ARRIVEE')]}"
la liaison par ferry rapide relie bry sur marne et trois chênes,"{'entities': [(34, 47, 'DEPART'), (51, 63, 'ARRIVEE')]}"
Le train express réduit le temps de trajet entre breil sur roya et seltz.,"{'entities': [(49, 63, 'DEPART'), (67, 72, 'ARRIVEE')]}"
nous avons traversé des montagnes pour aller de neuville sur sarthe à nanteuil saâcy,"{'entities': [(48, 67, 'DEPART'), (70, 84, 'ARRIVEE')]}"
Un vol low-cost relie beaurepaire à imphy,"{'entities': [(22, 33, 'DEPART'), (36, 41, 'ARRIVEE')]}"
un pont suspendu relie gaillac à hellemmes,"{'entities': [(23, 30, 'DEPART'), (33, 42, 'ARRIVEE')]}"
